-1	524	524	-246	-246	-246	548	548	-246	-246	-246	-246	-246	-246	542	542	542	542	-246	-246	537	537	537	-246	-246	-246	337	337	337	-221	-221	337	337	337	-246	-246	-246	-246	-246	-246	477	477	477	477	-246	-246	-246	543	543	543	543	-246	-246	-246	514	514	514	-246	-246	-246	-246	477	477	477	-544	-544	477	477	477	-246	-246	-246	11	11	11	-545	-545	11	11	11	-530	-530	-530	-530	11	11	11	11	11	-528	-528	-528	-528	-528	-528	-528	11	11	11	11	-530	-530	11	11	-546	-546	-546	-546	11	11	11	-531	11	11	11	-485	-485	538	538	538	-485	-485	-485	-485	11	11	-485	11	11	11	-500	-500	-500	11	11	11	-21	-21	-21	34	34	34	34	34	34	-21	-21	-21	-21	34	34	34	34	34	-21	-21	-21	-21	34	34	34	-532	-532	-532	-532	34	34	34	34	34	-533	-533	-533	-533	34	34	-533	-533	-533	34	34	34	34	34	34	-539	-539	-539	-539	-539	34	34	34	34	34	-442	-442	34	34	34	34	-442	-442	-442	-442	522	522	522	-442	-442	-442	-442	-442	-442	526	526	526	-442	-442	-442	34	34	34	-453	-453	-453	34	34	-502	-502	-502	34	34	34	-367	-367	510	510	510	-367	-367	-367	510	510	510	-367	-367	-367	496	496	496	-367	-367	506	506	506	-367	-367	-367	506	506	506	506	506	506	-367	-367	-367	506	506	506	-367	-367	34	34	34	34	34	34	34	34	-367	-367	-367	535	535	535	535	535	535	535	-367	-367	-367	-367	511	511	-367	-367	-367	-367	-367	463	463	463	463	-488	-488	-488	519	519	519	-488	-488	463	463	-488	-488	-488	-488	463	463	463	463	463	463	463	-443	463	463	463	463	-549	-549	463	463	463	-443	540	540	540	540	-489	-489	547	547	547	547	-489	523	523	523	-541	-541	-541	-541	523	523	-489	-489	523	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	-246	548	548	548	-246	-246	-246	-246	-246	-246	542	542	542	542	-246	-246	-246	537	537	537	-246	-246	337	337	337	337	337	337	337	337	-246	-246	-246	-246	477	477	477	477	477	-246	-246	-246	-246	543	543	543	543	-246	-246	-246	-246	514	514	-246	-246	-246	477	477	477	477	-544	-544	-544	477	477	-246	-246	-246	11	11	-545	-545	-545	11	11	11	-530	-530	-530	11	11	11	11	11	-528	-528	-528	-528	-528	-528	11	11	11	11	-530	-530	-530	11	11	11	-546	-546	-546	-546	11	11	11	-531	11	11	11	-485	-485	-485	538	538	-485	-485	-485	11	11	11	-485	-485	11	11	-500	-500	-500	11	11	11	-21	-21	-21	-21	-21	34	34	34	34	34	-21	-21	-21	-21	-21	-21	-21	34	34	34	34	34	34	34	-532	-532	-532	-532	34	34	34	34	34	34	-533	-533	-533	-533	-533	-533	-533	-533	-533	34	34	34	34	-539	-539	-539	-539	-539	-539	34	34	34	-442	-442	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	522	522	522	522	522	-442	-442	-442	-442	526	526	526	-442	-442	-442	34	34	34	34	-453	-453	34	34	34	-502	-502	-502	34	34	-367	-367	-367	510	510	510	510	510	510	510	-367	-367	-367	496	496	496	-367	-367	-367	506	506	-367	-367	-367	-367	506	506	506	506	506	506	506	-367	-367	-367	-367	-367	-367	-367	34	34	34	34	34	34	34	34	-367	-367	-367	535	535	535	-367	-367	-367	-367	-367	-367	-367	511	511	-367	-367	-367	-367	463	463	463	463	463	463	463	-488	-488	-488	-488	-488	-488	463	463	-488	-488	-488	463	463	463	-550	-550	-550	463	463	463	463	463	463	463	-549	-549	-549	-549	463	463	-443	-443	540	540	540	540	-489	547	547	547	547	-489	-489	523	523	-541	-541	-541	-541	523	523	523	523	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	-246	548	548	548	548	-246	-246	-246	542	-246	-246	-246	542	542	542	-246	-246	-246	537	537	537	537	-246	-246	-246	-246	337	337	337	-246	-246	-246	-246	477	477	477	477	-246	-246	-246	-246	-246	543	543	543	543	543	543	543	-246	-246	-246	-246	477	477	477	477	477	477	477	-544	-544	-544	477	477	-246	-246	11	11	11	-545	-545	-545	11	11	11	-530	-530	-530	11	11	11	11	-528	-528	-528	-528	-528	-528	11	11	11	-530	-530	-530	-530	-530	11	11	11	11	-546	-546	-546	11	11	-531	-531	11	11	11	-485	-485	-485	-485	-485	-485	-485	11	11	11	11	-485	-485	-485	11	11	-500	-500	-500	11	11	11	11	11	-21	-21	-21	-21	34	34	34	34	34	34	-21	-21	-21	-21	34	34	34	34	34	-532	-532	-532	-532	34	34	34	34	-551	-551	-551	34	34	34	-533	-533	-533	-533	-533	-533	34	34	34	34	-539	-539	-539	34	34	34	34	34	34	-442	-442	-442	-442	-442	-442	-442	-442	34	34	34	-442	-442	-442	522	522	522	522	522	522	-442	-442	-442	-442	526	526	526	-442	-442	-442	34	34	34	-453	-453	34	34	34	34	-502	-502	-502	34	-367	-367	-367	-367	-367	510	510	510	510	-367	-367	-367	-367	496	496	496	-367	-367	-367	-367	-367	-367	-367	-367	-367	-367	-367	506	506	506	506	-367	-367	-367	-367	552	-367	-367	-367	-367	-367	-367	-367	-367	34	34	-367	-367	-367	535	535	535	-367	-367	-367	-367	-367	-367	-367	511	511	511	-367	-367	-367	463	463	463	-553	-553	-553	463	463	463	463	-488	-488	-488	-488	463	463	-488	-488	-488	463	463	463	-550	-550	-550	463	463	463	-554	-554	463	463	-549	-549	-549	-549	463	463	-443	-443	-443	540	540	-489	-489	547	547	547	-489	-489	-489	523	523	523	523	523	523	523	523	-555	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	556	556	-246	-246	-246	548	548	-246	-246	542	542	542	542	-246	-246	-246	542	542	-246	-246	-246	537	537	537	537	-246	-246	-246	-246	-246	-246	-246	-246	-246	477	477	477	477	-246	-246	-246	-246	-246	543	543	543	-246	-246	-246	-246	543	543	543	-246	-246	-246	477	477	477	-544	-544	-544	-544	-544	-544	477	477	477	-246	-246	-246	11	11	-545	-545	-545	11	11	11	-530	-530	11	11	11	-528	-528	-528	11	11	11	11	11	11	11	11	-530	-530	-530	-530	-530	11	11	11	11	11	11	11	11	-531	-531	-531	-531	11	11	11	-485	-485	-485	-485	11	11	11	11	11	-485	-485	-485	-485	11	11	11	-500	-500	-500	11	11	11	11	11	-21	-21	-21	-21	34	34	34	34	34	34	-21	-21	-21	34	34	34	34	-532	-532	-532	-532	34	34	34	34	-551	-551	-551	-551	34	34	34	34	34	34	34	34	-533	34	34	-539	-539	-539	-539	34	34	34	34	34	34	34	-442	-442	-442	34	34	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	-442	-442	-442	522	522	522	-442	-442	526	526	526	-442	-442	-442	34	34	34	-453	-453	34	34	34	34	-502	-502	-502	34	34	-367	-367	-367	-367	-367	510	510	510	-367	-367	-367	496	496	496	-367	-367	-367	-367	-367	-367	-367	557	557	557	-367	-367	-367	-367	-367	-367	-367	-367	552	552	552	552	-367	-367	-367	-367	-367	-367	-367	-367	-367	-367	-367	-367	535	535	-367	-367	-367	-367	511	511	511	511	511	511	511	-367	-367	463	463	463	463	-553	-553	-553	-553	463	463	463	-488	-488	-488	463	463	463	-488	-488	-488	463	463	463	-550	-550	-550	463	463	-554	-554	-554	463	463	463	-549	-549	463	463	463	-443	-443	-443	540	540	-489	-489	-489	-489	-489	-489	-489	-489	-489	523	523	523	523	523	523	-555	-555	-555	-555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	556	556	556	-246	-246	-246	-246	-246	-246	542	542	542	542	-246	-246	-246	542	542	542	-246	-246	537	537	537	537	-246	-246	-246	-246	-246	-246	-246	-246	477	477	477	477	-246	-246	-246	-246	-246	543	543	543	543	-246	-246	-246	-246	543	543	543	-246	-246	-246	477	477	477	-544	-544	-544	477	477	477	477	477	477	-246	-246	-246	11	11	-545	-545	-545	11	11	11	-530	11	11	11	-528	-528	-528	-528	11	11	11	11	11	11	11	-530	-530	-530	558	558	558	-559	-559	-559	-559	11	11	11	11	-531	-531	-531	-531	11	11	11	11	11	-485	11	11	11	-485	-485	-485	-485	-485	-485	-485	11	11	11	11	-500	-500	-500	11	11	11	11	-21	-21	-21	-21	-21	-21	-21	34	34	34	34	-21	-21	34	34	-532	-532	-532	-532	34	34	34	34	34	34	-551	-551	-551	-551	34	34	34	34	34	34	34	34	34	-539	-539	-539	-539	-539	34	34	34	34	-560	-560	34	34	-442	-442	-442	34	34	34	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	-442	-442	522	522	522	522	-442	-442	-442	526	526	526	-442	-442	34	34	-453	-453	-453	34	34	34	-502	-502	34	34	34	34	34	-367	-367	-367	-367	-367	-367	-367	496	496	496	496	-367	-367	-367	561	561	561	-367	557	557	557	557	557	-367	-367	-367	-367	-367	-367	552	552	552	552	552	-367	535	535	535	-367	-367	-367	535	-367	-367	-367	535	535	535	-367	-367	-367	511	511	511	511	511	511	511	-367	-367	-367	463	463	463	-553	-553	-553	-553	-553	463	463	463	463	-488	-488	463	463	463	463	-488	-488	463	463	463	-550	-550	463	463	463	-554	-554	-554	463	463	463	463	463	463	463	463	-443	-443	540	540	540	-489	-489	-489	-489	523	-489	-489	523	523	523	523	523	523	523	-555	-555	-555	-555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	556	556	556	-246	-246	-246	-246	-246	-246	542	542	542	542	-246	-246	-246	542	542	542	-246	-246	-246	-246	-246	-246	-246	562	562	562	562	-246	-246	-246	477	477	477	-246	-246	-246	-246	543	543	543	543	543	543	543	-246	-246	-246	543	543	543	-246	-246	-246	477	477	-544	-544	-544	-544	477	477	477	477	-246	-246	-246	-246	-246	-246	11	11	-545	11	11	11	-530	-530	11	11	11	-528	-528	-528	11	11	11	11	-530	-530	-530	-530	-530	-530	558	558	558	558	-559	-559	-559	-559	11	11	11	-531	-531	563	-531	-531	-531	11	11	11	11	11	11	11	-485	-485	-485	-485	564	564	564	564	-565	11	11	11	-500	-500	-500	-500	-500	11	11	11	11	11	11	-21	-21	-21	-21	34	34	34	34	34	34	-532	-532	-532	-532	34	34	34	-539	-539	-539	34	34	34	34	34	34	34	-539	-539	-539	34	34	34	34	-539	-539	-539	-539	34	34	34	34	-560	-560	-560	-560	34	34	-442	-442	34	34	34	34	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	-442	522	522	522	522	-442	-442	-442	526	526	526	-442	-442	-442	34	34	34	-453	-453	-453	34	34	34	34	34	34	34	34	34	34	-367	-367	-367	-367	-367	496	496	496	496	-367	-367	-367	561	561	561	-367	-367	557	557	557	557	-367	-367	552	552	552	552	552	552	552	552	-367	-367	535	535	535	535	535	535	535	535	535	535	535	535	535	-367	-367	511	511	511	511	-367	-367	-367	511	-367	-367	-367	463	-553	-553	-553	-553	566	566	566	-553	-553	463	463	463	-488	-488	463	463	463	-488	-488	-488	463	463	463	463	463	463	463	-554	-554	-554	463	463	463	-443	-443	463	463	463	-443	540	540	540	540	-489	-489	-489	523	523	523	523	523	523	-567	-567	-567	-567	523	-555	-555	-555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	556	556	556	-246	-246	568	568	568	-246	-246	-246	-246	542	542	542	542	542	542	-246	-246	-246	-246	-246	-246	-246	-246	562	562	562	562	562	-246	-246	477	477	-246	-246	-246	-246	543	543	543	-246	-246	-246	543	543	543	-246	-246	-246	543	-246	-246	-246	-246	477	477	477	-544	-544	477	477	477	-246	-246	-246	11	11	11	11	-246	-246	11	11	11	-530	-530	-530	-530	11	11	11	11	-528	11	11	11	11	-530	-530	-530	-530	11	-530	-530	558	558	558	558	-559	-559	-559	11	11	11	-531	-531	563	563	563	563	-531	-531	-531	11	11	11	11	11	11	-485	-485	-485	564	564	564	-565	-565	-565	-565	11	11	11	-500	-500	-500	-500	-500	11	11	11	11	11	-21	-21	-21	-21	34	34	34	34	34	-532	-532	-532	34	34	34	34	-539	-539	-539	-539	34	34	34	34	34	-539	-539	-539	-539	-539	34	34	-539	-539	34	34	34	34	34	34	-560	-560	-560	-560	34	34	34	-442	-442	-442	-442	34	34	34	-442	-442	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	522	-442	-442	-442	-442	526	526	526	-442	-442	-442	34	34	34	-453	-453	-453	34	34	34	-442	-442	-442	34	34	34	34	34	34	34	-367	-367	496	496	496	-367	-367	-367	561	561	561	561	-367	-367	-367	-367	-367	-367	552	552	552	552	552	-367	-367	-367	-367	-367	-367	-367	535	535	535	535	535	535	535	535	-367	-367	535	535	-367	-367	-367	511	511	511	-367	-367	-367	-367	-367	-367	-367	463	463	-553	-553	-553	566	566	566	566	-553	-553	-553	463	463	-488	-488	-488	463	463	-488	-488	-488	-488	463	463	463	463	463	463	-554	-554	463	463	463	-443	-443	-443	-443	-443	-443	-443	540	540	540	540	-489	523	523	523	523	523	523	523	523	-567	-567	-567	-567	523	523	-555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	-246	568	568	568	568	-246	-246	-246	-246	-246	542	542	542	-246	-246	-246	-246	569	569	-246	-246	-246	562	562	562	562	562	562	562	-246	-246	-246	-246	-246	-246	543	543	543	543	-246	-246	-246	-246	543	543	543	543	-246	-246	-246	-246	-246	-246	477	477	477	477	477	477	477	-246	-246	-246	-246	11	11	11	-246	-246	-246	11	11	11	-530	-530	-530	-530	-530	11	11	11	11	11	11	11	-530	-530	-530	-530	11	11	11	-530	-530	-530	558	558	-559	-559	11	11	11	-531	-531	-531	563	563	563	563	-531	-531	-531	11	-485	-485	-485	11	11	11	-485	-485	564	564	564	-565	-565	-565	-565	11	11	11	11	11	-500	-500	-500	-500	11	11	11	11	11	11	-21	-21	-21	-21	-21	34	34	34	-532	34	34	34	34	-539	-539	-539	-539	-539	34	34	34	34	-539	-539	-539	-539	570	570	-539	-539	-539	-539	34	34	34	34	34	-560	-560	-560	-560	-560	34	34	34	34	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	-442	-442	34	34	34	-442	-442	-442	-442	571	571	-442	-442	-442	526	526	-442	-442	-442	34	34	34	-453	-453	-453	34	34	34	-442	-442	-442	-442	-442	34	34	34	34	34	34	34	-367	-367	-367	-367	-367	-367	561	561	561	-367	-367	-367	-367	-367	-367	-367	552	552	552	552	-367	-367	-367	-367	-367	-367	-367	-367	-367	535	-572	-572	-572	535	535	-367	-367	-367	-367	535	-367	-367	-367	511	511	-367	-367	-367	-367	573	573	-367	463	463	463	463	-553	-553	566	566	566	566	-553	-553	-553	463	463	-488	-488	-488	463	463	463	463	-488	-488	-488	463	-443	-443	-443	-443	463	463	463	463	-443	-443	-443	-443	-443	-443	-443	-443	-443	540	-489	-489	-489	523	523	523	-574	-574	-574	523	523	-567	-567	-567	523	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	-246	568	568	568	568	568	-246	-246	-246	-246	542	542	542	-246	-246	-246	569	569	569	569	-246	562	562	-575	-575	-575	-575	562	562	562	-246	-246	543	543	543	543	543	543	-246	-246	-246	-246	-246	543	543	543	-246	-246	-246	576	576	576	576	-246	-246	-246	477	477	477	477	-246	-246	-246	-246	11	11	11	-246	-246	-246	11	11	11	-530	-530	577	577	-530	-530	-530	11	11	11	11	-530	-530	-530	-530	11	11	11	11	-530	-530	-530	-530	-530	11	11	11	11	11	-531	-531	-531	563	563	563	-531	-531	-531	11	11	-485	-485	-485	-485	11	11	11	-485	-485	564	564	-565	-565	-565	-565	11	11	11	11	11	11	-500	-500	-500	-500	-500	-500	-500	11	11	11	11	-21	-21	-21	-21	34	34	34	34	34	34	-539	-539	578	578	578	-539	-539	-539	-539	-539	-539	-539	570	570	570	570	-539	-539	-539	34	34	34	34	-560	-560	-560	-560	34	34	34	34	34	34	34	34	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	-442	34	34	34	34	-442	-442	-442	571	571	571	-442	-442	-442	-442	-442	-442	-442	34	34	34	34	-453	-453	34	34	34	-442	-442	-442	-442	-442	-442	-442	-442	34	34	34	34	-367	-367	-367	561	561	561	561	-367	-367	-367	535	535	535	-367	-367	-367	-367	552	552	-367	-367	-367	-367	535	535	535	-367	-367	535	535	-572	-572	-572	-572	535	-367	-367	-367	-367	535	535	-367	-367	-367	-367	-367	-367	573	573	573	573	-367	-367	463	463	463	-553	-553	-553	566	566	-553	-553	-553	463	463	463	-488	-488	-488	463	463	463	463	-488	-488	579	-443	-443	-443	-443	-443	-443	463	463	463	-443	-443	-443	580	580	580	-443	-443	581	-489	-489	-489	-489	523	523	523	-574	-574	-574	523	523	523	-567	523	523	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	-246	568	568	-582	-582	-582	568	568	568	-246	-246	542	542	-246	-246	-246	-246	569	569	569	-246	-246	562	562	-575	-575	-575	-575	562	562	562	-246	-246	543	543	543	-246	-246	-246	-246	583	583	583	-246	-246	543	543	-246	-246	-246	576	576	576	576	-246	-246	-246	477	477	-246	-246	-246	-246	11	11	11	11	-246	-246	-246	-246	11	11	-530	-530	577	577	577	577	-530	-530	-530	11	-530	-530	-530	-530	11	11	11	11	11	11	-530	-530	-530	-530	-530	11	11	11	11	11	-531	-531	-531	-531	563	-531	-531	-531	11	11	11	11	-485	-485	-485	11	11	11	-485	-485	-485	-485	584	584	584	584	-500	-500	-500	11	11	11	11	11	-500	-500	-500	-500	-500	11	11	11	11	-21	-21	-21	-21	34	34	34	34	-539	-539	-539	-539	578	578	578	-539	-539	-539	-539	-539	-539	570	570	570	570	570	-539	-539	-539	34	34	-560	-560	-560	-560	-560	34	34	34	34	-560	-560	-560	34	34	34	-442	-442	-442	-442	34	34	34	34	34	-442	-442	-442	34	34	34	-442	-442	-442	571	571	571	-442	-442	-442	585	585	585	-442	-442	-442	-442	34	34	34	34	34	34	34	34	34	34	34	-442	-442	-442	-442	34	34	34	-367	-367	-367	561	561	561	-367	-367	-367	535	535	535	535	535	535	-367	-367	-367	-367	-367	-367	-367	535	535	535	535	535	535	535	535	-572	-572	-572	535	535	-367	-367	-367	535	535	535	-367	-367	-367	-367	-367	573	573	573	573	573	-367	-367	-367	463	463	463	-553	-553	-553	-553	-553	-553	-553	463	463	463	463	-488	-488	463	463	463	463	-488	579	579	579	-443	-443	-443	-443	-443	463	463	-443	-443	-443	580	580	580	580	-443	-443	581	581	-489	-489	-489	523	523	523	-574	-574	-574	523	523	523	523	523	523	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	568	568	568	-582	-582	-582	568	568	568	568	-246	-246	-246	-246	-246	-246	569	569	569	-246	-246	-246	562	562	562	-575	-575	-575	562	562	562	-246	-246	543	543	543	-246	-246	-246	-246	583	583	583	-246	-246	-246	-246	-246	-246	-246	576	576	576	-246	-246	-246	-246	477	-246	-246	-246	-246	11	11	11	11	-246	-246	-246	-246	11	11	-530	-530	-530	577	577	577	577	-530	-530	-530	-530	-530	-530	-530	11	11	11	-586	-586	-586	-586	11	11	11	-530	11	11	-587	-587	-587	-587	11	11	11	-531	-531	-531	-531	-531	11	11	11	11	-485	-485	-485	11	11	-485	-485	-485	-485	-485	584	584	584	584	-500	-500	-500	-500	11	11	11	11	11	11	-500	-500	-500	-500	11	11	11	11	11	11	11	-539	-539	-539	34	-539	-539	-539	-539	578	578	578	-539	-539	-539	-539	-539	570	570	570	570	570	-539	-539	34	34	34	-560	-560	-560	-560	-560	-560	34	34	34	34	-560	-560	-560	34	34	34	34	-442	-442	-442	-442	-442	-442	34	34	34	-442	-442	-442	-442	34	34	-442	-442	571	571	571	-442	-442	-442	585	585	585	585	-442	-442	-442	34	34	34	-588	-588	-588	34	34	34	34	34	34	-442	-442	-442	-442	34	34	-367	-367	-367	561	561	561	-367	-367	-367	-367	535	535	535	535	535	535	535	-367	-367	-367	-367	535	535	535	535	-367	-367	535	535	535	535	-572	535	535	535	535	-367	535	535	535	535	-367	-367	589	589	589	-367	573	573	573	-367	-367	-367	-367	463	463	463	-553	-553	-553	-553	463	463	463	463	463	-590	-590	463	463	463	-488	-488	-488	-488	579	579	579	579	579	579	-443	-443	-443	-443	-443	-443	-443	580	580	580	-443	-443	581	581	581	581	-489	-489	523	523	523	-574	-574	523	523	523	-489	-489	-489	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	568	568	568	568	-582	-582	-582	568	568	568	-246	-246	-246	-246	569	569	569	569	569	-246	-246	-246	-246	562	562	562	562	-575	562	562	562	562	-246	-246	-246	543	543	-246	-246	-246	583	583	583	583	-246	-246	-246	591	591	591	-246	-246	-246	-246	-246	-246	-246	477	477	-246	-246	-246	11	11	11	11	-246	-246	-246	11	11	11	11	-530	-530	-530	-530	577	577	577	-530	-530	592	592	-530	-530	-530	11	11	11	-586	-586	-586	-586	11	11	11	11	11	11	-587	-587	-587	-587	11	11	11	-531	-531	-531	-531	11	11	11	11	11	-485	-485	-485	-485	-485	-485	-485	-485	-485	-485	584	584	584	584	-500	-500	-500	-500	-500	-500	-500	-500	11	11	11	11	-500	-500	-500	-500	-500	-500	11	11	11	-539	-539	-539	34	34	-539	-539	-539	578	578	578	-539	-539	570	570	570	570	-539	-539	-539	-539	-539	-539	34	34	34	-560	-560	593	593	593	593	-560	-560	34	34	-560	-560	-560	34	34	34	34	34	34	34	-442	-442	-442	34	34	34	-442	-442	-442	-442	34	34	34	-442	-442	-442	-442	-442	-442	585	585	585	585	585	-442	-442	-442	34	34	34	-588	-588	-588	34	34	34	34	34	34	34	34	-442	-442	34	34	34	-367	-367	-367	561	-367	-367	-367	-367	-367	-367	-367	-367	-367	535	535	535	535	535	535	535	535	535	535	-367	-367	-367	-367	535	535	535	535	535	535	535	535	-367	535	535	535	-367	-367	-367	589	589	589	-367	-367	-367	-367	-367	-367	-367	-367	-367	463	463	463	-553	-553	-553	463	463	463	-590	-590	-590	-590	463	463	463	-488	-488	-488	579	579	-488	-488	579	579	579	579	-443	-443	-443	-443	-443	580	580	580	-443	-443	-443	-443	581	581	581	-489	-489	523	523	523	523	523	523	523	523	-489	-489	-489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-246	-246	568	568	568	-582	-582	-582	568	568	-246	-246	-246	-246	569	569	569	569	569	569	-246	-246	-246	-246	562	562	562	562	562	562	562	562	-246	-246	-246	-246	-246	543	543	543	-246	-246	583	583	583	-246	-246	-246	591	591	591	-246	-246	-246	-246	-246	-246	477	477	477	477	-246	-246	11	11	11	-246	-246	-246	11	11	11	11	11	11	-530	-530	-530	-530	-530	-530	-530	592	592	592	592	-530	-530	11	11	11	-586	-586	-586	11	11	11	-530	-530	11	11	11	-587	-587	-587	11	11	11	-531	-531	11	11	11	-485	-485	-485	-485	594	594	594	-485	-485	-485	595	595	595	-485	-485	-485	-485	584	584	-500	-500	584	584	-500	-500	-500	-500	11	11	11	11	-500	-500	-500	-500	-500	11	11	11	-539	-539	-539	34	34	34	-539	-539	-539	-539	-539	-539	-539	570	570	570	570	-539	-539	-539	-539	-539	-539	34	34	34	-560	-560	593	593	593	-560	-560	-560	-560	34	34	-560	-560	-560	-560	-560	-560	-560	34	34	34	-442	-442	-442	34	34	34	-442	-442	34	34	34	34	-442	-442	-442	-442	585	585	585	585	-596	-596	585	585	-442	-442	34	34	34	-588	-588	-588	-588	-588	-588	-588	-588	34	34	34	34	-442	-442	34	34	34	-367	-367	-367	-367	535	535	535	535	-367	-367	-367	-367	-367	535	535	535	535	535	535	535	-367	-367	-367	-367	-367	-367	535	-367	-367	-367	535	535	-367	-367	-367	-367	-367	-367	-367	-367	-367	589	589	589	-367	-367	-367	-367	589	589	589	-367	-367	-367	463	463	463	463	-553	463	463	463	-590	-590	-590	-590	463	463	-488	-488	-488	579	579	579	-488	-488	-488	579	579	579	-443	-443	589	589	589	-443	-443	-443	-443	-443	-443	-443	581	581	581	-489	-489	-489	-489	-489	-489	523	523	523	-489	-489	-489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
